meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1234,9507,2024-05-05T20:46:49+00:00,,28.0,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:46:51+00:00,,28.0,Other,,,,,DRS DISABLED IN ZONE 3,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:47:06+00:00,,28.0,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:48:41+00:00,,29.0,Other,,,,,CAR 27 (HUL) TIME 1:34.825 DELETED - TRACK LIMITS AT TURN 12 LAP 27 16:45:40,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:50:18+00:00,,30.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:50:19+00:00,,30.0,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:50:34+00:00,,30.0,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:52:10+00:00,,31.0,Other,,,,,TURN 3 INCIDENT INVOLVING CARS 20 (MAG) AND 2 (SAR) NOTED - CAUSING A COLLISION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:52:16+00:00,,31.0,Other,,,,,FIA STEWARDS: TURN 3 INCIDENT INVOLVING CARS 20 (MAG) AND 2 (SAR) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:52:32+00:00,,31.0,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:53:17+00:00,,31.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - CAUSING A COLLISION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:54:50+00:00,,32.0,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:56:01+00:00,,32.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:57:58+00:00,,34.0,Drs,,,,,DRS ENABLED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:59:22+00:00,,35.0,Other,,,,,TURN 11 INCIDENT INVOLVING CARS 81 (PIA) AND 55 (SAI) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:00:40+00:00,,35.0,Other,,,,,UPDATE: TURN 11 INCIDENT INVOLVING CARS 81 (PIA) AND 55 (SAI) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:00:55+00:00,,36.0,Other,,,,,CAR 14 (ALO) TIME 1:34.900 DELETED - TRACK LIMITS AT TURN 7 LAP 33 16:56:44,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:00:58+00:00,,36.0,Other,,,,,CAR 55 (SAI) TIME 1:32.109 DELETED - TRACK LIMITS AT TURN 12 LAP 34 16:58:38,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:02:21+00:00,,37.0,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 81 (PIA) AND 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:07:02+00:00,,40.0,Other,,,,,INCIDENT INVOLVING CAR 20 (MAG) NOTED - FAILING TO SERVE TIME PENALTY CORRECTLY,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:07:53+00:00,,40.0,Other,,,,,TURN 17 INCIDENT INVOLVING CARS 55 (SAI) AND 81 (PIA) NOTED - CAUSING A COLLISION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:08:23+00:00,,41.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 18,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:08:30+00:00,,41.0,Other,,,,,CAR 24 (ZHO) TIME 1:33.309 DELETED - TRACK LIMITS AT TURN 12 LAP 39 17:06:29,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:08:38+00:00,24.0,41.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 24 (ZHO) - TRACK LIMITS,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,ZHO,ZHOU Guanyu,Kick Sauber
1234,9507,2024-05-05T21:11:01+00:00,,42.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 20 (MAG) UNDER INVESTIGATION - FAILING TO SERVE TIME PENALTY CORRECTLY,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:11:59+00:00,,43.0,Other,,,,,CAR 18 (STR) TIME 1:32.584 DELETED - TRACK LIMITS AT TURN 5 LAP 42 17:10:41,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:12:02+00:00,,43.0,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:15:30+00:00,,45.0,Other,,,,,INCIDENT INVOLVING CAR 20 (MAG) NOTED - ENTERING PIT LANE UNDER SAFETY CAR CONDITIONS,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:15:36+00:00,,45.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 20 (MAG) WILL BE INVESTIGATED AFTER THE RACE - ENTERING PIT LANE UNDER SAFETY CAR CONDITIONS,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:15:55+00:00,,45.0,Other,,,,,CAR 18 (STR) TIME 1:32.958 DELETED - TRACK LIMITS AT TURN 5 LAP 43 17:12:14,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:16:03+00:00,18.0,46.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 18 (STR) - TRACK LIMITS,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,STR,Lance STROLL,Aston Martin
1234,9507,2024-05-05T21:16:06+00:00,,46.0,Other,,,,,CAR 63 (RUS) TIME 1:33.698 DELETED - TRACK LIMITS AT TURN 17 LAP 44 17:14:38,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:16:41+00:00,,46.0,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CARS 55 (SAI) AND 81 (PIA) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:21:06+00:00,,49.0,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CARS 55 (SAI) AND 81 (PIA) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:24:24+00:00,,51.0,Other,,,,,CAR 23 (ALB) TIME 1:32.755 DELETED - TRACK LIMITS AT TURN 15 LAP 50 17:23:40,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:27:05+00:00,,53.0,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 18 (STR) AND 23 (ALB) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:29:25+00:00,,54.0,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 12 LAP 53 17:28:17,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:30:35+00:00,,55.0,Other,,,,,CAR 18 (STR) TIME 1:33.206 DELETED - TRACK LIMITS AT TURN 2 LAP 52 17:25:57,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:30:45+00:00,,55.0,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 18 (STR) AND 23 (ALB) UNDER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:33:48+00:00,,57.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 18 (STR) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:34:13.891000+00:00,,57.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T21:34:15+00:00,,57.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1235,9515,2024-05-19T12:20:00+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:30:00+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:32:58+00:00,,1.0,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:33:01+00:00,,1.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:33:05+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:33:08+00:00,,1.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:33:43+00:00,,1.0,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:33:45+00:00,,1.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:45:07+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 10%,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T12:57:03+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:03:16.593000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:03:17+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:04:52+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:16:42+00:00,23.0,10.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:16:41,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:17:02+00:00,23.0,11.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:17:01,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:17:57+00:00,23.0,11.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:17:56,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:18:08+00:00,23.0,12.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:18:08,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:19:56+00:00,,13.0,Other,,,,,INCIDENT INVOLVING CAR 23 (ALB) NOTED - UNSAFE CONDITION,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:24:45+00:00,,16.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 23 (ALB) UNDER INVESTIGATION - UNSAFE CONDITION,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:26:19+00:00,,18.0,Other,,,,,CAR 1 (VER) TIME 1:21.323 DELETED - TRACK LIMITS AT TURN 18 LAP 15 15:23:26,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:28:00+00:00,,19.0,Other,,,,,CAR 11 (PER) TIME 1:26.800 DELETED - TRACK LIMITS AT TURN 17 LAP 17 15:26:32,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:31:32+00:00,23.0,21.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:31:32,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:31:58+00:00,,22.0,Other,,,,,CAR 1 (VER) TIME 1:21.550 DELETED - TRACK LIMITS AT TURN 6 LAP 20 15:29:22,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:32:49+00:00,,22.0,Other,,,,,FIA STEWARDS: 10 SECOND STOP/GO PENALTY FOR CAR 23 (ALB) - UNSAFE CONDITION,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:34:26+00:00,,24.0,Other,,,,,CAR 1 (VER) TIME 1:20.885 DELETED - TRACK LIMITS AT TURN 17 LAP 11 15:17:58,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:34:34+00:00,1.0,24.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 1 (VER) - TRACK LIMITS,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,VER,Max VERSTAPPEN,Red Bull Racing
1235,9515,2024-05-19T13:35:32+00:00,,24.0,Other,,,,,CAR 22 (TSU) TIME 1:23.393 DELETED - TRACK LIMITS AT TURN 6 LAP 23 15:34:21,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:38:24+00:00,23.0,26.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:38:23,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:39:15+00:00,,27.0,Other,,,,,CAR 44 (HAM) TIME 1:26.346 DELETED - TRACK LIMITS AT TURN 13 LAP 26 15:38:16,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T13:39:20+00:00,23.0,27.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:39:19,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:43:29+00:00,23.0,30.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:43:28,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:46:25+00:00,23.0,32.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:46:24,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams
1235,9515,2024-05-19T13:47:15+00:00,2.0,33.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 15:47:14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams
1235,9515,2024-05-19T13:50:51+00:00,10.0,35.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:50:50,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine
1235,9515,2024-05-19T13:51:12+00:00,10.0,36.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:51:12,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine
1235,9515,2024-05-19T13:53:08+00:00,24.0,37.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:53:07,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ZHO,ZHOU Guanyu,Kick Sauber
1235,9515,2024-05-19T13:54:14+00:00,2.0,38.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 15:54:14,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams
1235,9515,2024-05-19T13:55:43+00:00,2.0,39.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 15:55:43,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams
1235,9515,2024-05-19T13:57:00+00:00,2.0,40.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 15:57:00,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams
1235,9515,2024-05-19T13:58:00+00:00,10.0,41.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:57:59,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine
1235,9515,2024-05-19T13:58:50+00:00,10.0,41.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:58:49,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine
1235,9515,2024-05-19T14:00:58+00:00,20.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:00:58,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,MAG,Kevin MAGNUSSEN,Haas F1 Team
1235,9515,2024-05-19T14:00:59+00:00,10.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:00:59,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine
1235,9515,2024-05-19T14:01:43+00:00,24.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:01:43,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ZHO,ZHOU Guanyu,Kick Sauber
1235,9515,2024-05-19T14:03:19+00:00,2.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:03:19,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams
1235,9515,2024-05-19T14:04:10+00:00,31.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:04:09,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,OCO,Esteban OCON,Alpine
1235,9515,2024-05-19T14:04:44+00:00,77.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:04:44,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,BOT,Valtteri BOTTAS,Kick Sauber
1235,9515,2024-05-19T14:05:11+00:00,10.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:05:10,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine
1235,9515,2024-05-19T14:07:06+00:00,31.0,47.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:07:05,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,OCO,Esteban OCON,Alpine
1235,9515,2024-05-19T14:07:28+00:00,77.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:07:27,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,BOT,Valtteri BOTTAS,Kick Sauber
1235,9515,2024-05-19T14:07:34+00:00,31.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:07:34,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,OCO,Esteban OCON,Alpine
1235,9515,2024-05-19T14:08:09+00:00,77.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:08:09,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,BOT,Valtteri BOTTAS,Kick Sauber
1235,9515,2024-05-19T14:08:26+00:00,20.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:08:26,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,MAG,Kevin MAGNUSSEN,Haas F1 Team
1235,9515,2024-05-19T14:08:29+00:00,,48.0,Other,,,,,CAR 16 (LEC) TIME 1:21.313 DELETED - TRACK LIMITS AT TURN 15 LAP 47 16:06:55,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,,,
1235,9515,2024-05-19T14:09:01+00:00,24.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:09:00,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ZHO,ZHOU Guanyu,Kick Sauber
1235,9515,2024-05-19T14:10:31+00:00,20.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:10:31,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,MAG,Kevin MAGNUSSEN,Haas F1 Team
1235,9515,2024-05-19T14:10:56+00:00,31.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:10:56,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,OCO,Esteban OCON,Alpine
1235,9515,2024-05-19T14:11:04+00:00,2.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 16:11:03,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams
1235,9515,2024-05-19T14:11:08+00:00,3.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:11:08,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,RIC,Daniel RICCIARDO,RB
1235,9515,2024-05-19T14:11:43+00:00,77.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:11:43,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,BOT,Valtteri BOTTAS,Kick Sauber
